origin,origin_q,cbsa,metro_name,score,actual,rank
2021Q1,8084,26820,"Idaho Falls, ID",0.016306791454553604,1,10
2021Q1,8084,26900,"Indianapolis-Carmel-Greenwood, IN",0.0032729017548263073,0,136
2021Q1,8084,26980,"Iowa City, IA",0.002782949013635516,0,176
2021Q1,8084,27060,"Ithaca, NY",0.0020816181786358356,0,210
2021Q1,8084,27100,"Jackson, MI",0.005929233506321907,0,44
2021Q1,8084,27140,"Jackson, MS",0.0028862664476037025,0,166
2021Q1,8084,27260,"Jacksonville, FL",0.0045575909316539764,0,72
2021Q1,8084,27340,"Jacksonville, NC",0.004308272618800402,0,76
2021Q1,8084,27740,"Johnson City, TN",0.006908913608640432,0,33
2021Q1,8084,27780,"Johnstown, PA",0.007904882542788982,0,24
2021Q1,8084,27860,"Jonesboro, AR",0.0022534120362251997,0,207
2021Q1,8084,28020,"Kalamazoo-Portage, MI",0.005601395387202501,0,52
2021Q1,8084,28140,"Kansas City, MO-KS",0.002821933710947633,0,175
2021Q1,8084,28420,"Kennewick-Richland, WA",0.007465492933988571,0,28
2021Q1,8084,28660,"Killeen-Temple, TX",0.003367220750078559,0,124
2021Q1,8084,28740,"Kingston, NY",0.008675329387187958,0,21
2021Q1,8084,28940,"Knoxville, TN",0.006418109405785799,0,37
2021Q1,8084,29020,"Kokomo, IN",0.005996196065098047,0,43
2021Q1,8084,29180,"Lafayette, LA",0.002956682350486517,0,152
2021Q1,8084,29200,"Lafayette-West Lafayette, IN",0.00501549756154418,0,58
2021Q1,8084,29460,"Lakeland-Winter Haven, FL",0.0058775125071406364,0,47
2021Q1,8084,29540,"Lancaster, PA",0.0025832399260252714,0,193
2021Q1,8084,29620,"Lansing-East Lansing, MI",0.0034358759876340628,0,119
2021Q1,8084,29700,"Laredo, TX",0.0022404545452445745,0,208
2021Q1,8084,29740,"Las Cruces, NM",0.004795058164745569,0,65
2021Q1,8084,29940,"Lawrence, KS",0.0028729240875691175,0,170
2021Q1,8084,30020,"Lawton, OK",0.003410191275179386,0,123
2021Q1,8084,30460,"Lexington-Fayette, KY",0.0026124115101993084,0,190
2021Q1,8084,30700,"Lincoln, NE",0.00287181930616498,0,171
2021Q1,8084,30780,"Little Rock-North Little Rock-Conway, AR",0.0033457502722740173,0,133
2021Q1,8084,30980,"Longview, TX",0.003497884375974536,0,103
2021Q1,8084,31180,"Lubbock, TX",0.003006754908710718,0,147
2021Q1,8084,31340,"Lynchburg, VA",0.0025052379351109266,0,201
2021Q1,8084,31420,"Macon-Bibb County, GA",0.003717095125466585,0,95
2021Q1,8084,31540,"Madison, WI",0.0033290109131485224,0,134
2021Q1,8084,31700,"Manchester-Nashua, NH",0.01042596623301506,0,15
2021Q1,8084,31740,"Manhattan, KS",0.00287181930616498,0,172
2021Q1,8084,32580,"McAllen-Edinburg-Mission, TX",0.002937588607892394,0,154
2021Q1,8084,32820,"Memphis, TN-MS-AR",0.004986737389117479,0,61
2021Q1,8084,33260,"Midland, TX",0.004896577913314104,0,62
2021Q1,8084,33340,"Milwaukee-Waukesha, WI",0.0034730974584817886,0,107
2021Q1,8084,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0033650784753262997,0,126
2021Q1,8084,33660,"Mobile, AL",0.0034531510900706053,0,112
2021Q1,8084,33860,"Montgomery, AL",0.003663177601993084,0,97
2021Q1,8084,34060,"Morgantown, WV",0.0028862664476037025,0,167
2021Q1,8084,34620,"Muncie, IN",0.0029188499320298433,0,157
2021Q1,8084,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",0.0042143091559410095,0,82
2021Q1,8084,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.0058623976074159145,0,48
2021Q1,8084,35300,"New Haven, CT",0.0029188499320298433,0,156
2021Q1,8084,35380,"New Orleans-Metairie, LA",0.0040543400682508945,0,85
2021Q1,8084,35660,"Niles, MI",0.0029248972423374653,0,155
2021Q1,8084,35840,"North Port-Bradenton-Sarasota, FL",0.002461704658344388,0,202
2021Q1,8084,35980,"Norwich-New London-Willimantic, CT",0.0050148433074355125,0,59
2021Q1,8084,36100,"Ocala, FL",0.02188311517238617,0,6
2021Q1,8084,36220,"Odessa, TX",0.010616323910653591,0,14
2021Q1,8084,36260,"Ogden, UT",0.017941946163773537,0,8
2021Q1,8084,36420,"Oklahoma City, OK",0.0031326147727668285,0,142
2021Q1,8084,36540,"Omaha, NE-IA",0.0031316501554101706,0,143
2021Q1,8084,36740,"Orlando-Kissimmee-Sanford, FL",0.005434566643089056,0,54
2021Q1,8084,36780,"Oshkosh-Neenah, WI",0.005601395387202501,0,51
2021Q1,8084,37340,"Palm Bay-Melbourne-Titusville, FL",0.0066037834621965885,0,34
2021Q1,8084,37460,"Panama City-Panama City Beach, FL",0.006372658535838127,0,39
2021Q1,8084,37860,"Pensacola-Ferry Pass-Brent, FL",0.009022120386362076,0,20
2021Q1,8084,37900,"Peoria, IL",0.0025178457144647837,0,198
2021Q1,8084,38060,"Phoenix-Mesa-Chandler, AZ",0.022912610322237015,1,4
2021Q1,8084,38300,"Pittsburgh, PA",0.003957885783165693,0,89
2021Q1,8084,38860,"Portland-South Portland, ME",0.005115267354995012,1,55
2021Q1,8084,38940,"Port St. Lucie, FL",0.011306453496217728,0,13
2021Q1,8084,39300,"Providence-Warwick, RI-MA",0.0033457502722740173,1,132
2021Q1,8084,39380,"Pueblo, CO",0.01616719365119934,0,11
2021Q1,8084,39460,"Punta Gorda, FL",0.0042421831749379635,0,80
2021Q1,8084,39540,"Racine-Mount Pleasant, WI",0.004831869620829821,0,64
2021Q1,8084,39580,"Raleigh-Cary, NC",0.0026124115101993084,0,189
2021Q1,8084,39660,"Rapid City, SD",0.003481279592961073,0,105
2021Q1,8084,39740,"Reading, PA",0.003957885783165693,0,88
2021Q1,8084,40060,"Richmond, VA",0.0027368131559342146,0,181
2021Q1,8084,40220,"Roanoke, VA",0.006979743484407663,0,32
2021Q1,8084,40340,"Rochester, MN",0.0045575909316539764,0,71
2021Q1,8084,40380,"Rochester, NY",0.0034531510900706053,0,109
2021Q1,8084,40420,"Rockford, IL",0.0033457502722740173,0,131
2021Q1,8084,41060,"St. Cloud, MN",0.002752276137471199,0,180
2021Q1,8084,41180,"St. Louis, MO-IL",0.0033650784753262997,0,125
2021Q1,8084,41540,"Salisbury, MD",0.694541871547699,1,1
2021Q1,8084,41660,"San Angelo, TX",0.005005517974495888,0,60
2021Q1,8084,41700,"San Antonio-New Braunfels, TX",0.0026124115101993084,0,188
2021Q1,8084,42340,"Savannah, GA",0.004883405286818743,0,63
2021Q1,8084,42540,"Scranton--Wilkes-Barre, PA",0.004308272618800402,0,77
2021Q1,8084,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",0.00986245833337307,0,16
2021Q1,8084,42700,"Sebring, FL",0.0181680079549551,0,7
2021Q1,8084,43300,"Sherman-Denison, TX",0.00725143076851964,0,31
2021Q1,8084,43340,"Shreveport-Bossier City, LA",0.0040543400682508945,0,84
2021Q1,8084,43620,"Sioux Falls, SD-MN",0.0031555690802633762,0,139
2021Q1,8084,43780,"South Bend-Mishawaka, IN-MI",0.0034531510900706053,0,110
2021Q1,8084,43900,"Spartanburg, SC",0.006418109405785799,0,38
2021Q1,8084,44100,"Springfield, IL",0.0031300114933401346,0,144
2021Q1,8084,44140,"Springfield, MA",0.0029188499320298433,0,159
2021Q1,8084,44180,"Springfield, MO",0.006497149355709553,0,36
2021Q1,8084,44300,"State College, PA",0.002996177179738879,0,148
2021Q1,8084,44420,"Staunton-Stuarts Draft, VA",0.0041542649269104,0,83
2021Q1,8084,44940,"Sumter, SC",0.003608285216614604,0,101
2021Q1,8084,45060,"Syracuse, NY",0.0028862664476037025,0,161
2021Q1,8084,45220,"Tallahassee, FL",0.0034358759876340628,0,118
2021Q1,8084,45780,"Toledo, OH",0.0034531510900706053,0,111
2021Q1,8084,45820,"Topeka, KS",0.0036569281946867704,0,98
2021Q1,8084,45940,"Trenton-Princeton, NJ",0.0029774208087474108,0,150
2021Q1,8084,46060,"Tucson, AZ",0.009861470200121403,0,17
2021Q1,8084,46140,"Tulsa, OK",0.003938096109777689,0,91
2021Q1,8084,46220,"Tuscaloosa, AL",0.004286738112568855,0,79
2021Q1,8084,46340,"Tyler, TX",0.0034531510900706053,0,108
2021Q1,8084,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.0029519868548959494,0,153
2021Q1,8084,47300,"Visalia, CA",0.6905124187469482,1,2
2021Q1,8084,47380,"Waco, TX",0.00942607969045639,0,19
2021Q1,8084,47580,"Warner Robins, GA",0.004670687951147556,0,68
2021Q1,8084,47940,"Waterloo-Cedar Falls, IA",0.0029737697914242744,0,151
2021Q1,8084,48540,"Wheeling, WV-OH",0.0028862664476037025,0,163
2021Q1,8084,48620,"Wichita, KS",0.0036210627295076847,0,99
2021Q1,8084,48660,"Wichita Falls, TX",0.005661942530423403,0,50
2021Q1,8084,49020,"Winchester, VA-WV",0.002593705430626869,0,192
2021Q1,8084,49180,"Winston-Salem, NC",0.0030730345752090216,0,146
2021Q1,8084,49340,"Worcester, MA",0.004787520505487919,0,67
2021Q1,8084,49620,"York-Hanover, PA",0.003957885783165693,0,87
2021Q1,8084,49660,"Youngstown-Warren, OH",0.0034531510900706053,0,113
2021Q2,8085,10180,"Abilene, TX",0.002949548652395606,0,199
2021Q2,8085,10420,"Akron, OH",0.006394495256245136,0,71
2021Q2,8085,10500,"Albany, GA",0.007466351613402367,0,55
2021Q2,8085,10580,"Albany-Schenectady-Troy, NY",0.0038328804075717926,0,149
2021Q2,8085,10740,"Albuquerque, NM",0.004611607175320387,0,100
2021Q2,8085,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.00515489187091589,0,85
2021Q2,8085,11100,"Amarillo, TX",0.003217254998162389,0,177
2021Q2,8085,11180,"Ames, IA",0.003840131452307105,0,142
2021Q2,8085,11260,"Anchorage, AK",0.003217254998162389,0,169
2021Q2,8085,11460,"Ann Arbor, MI",0.011856460943818092,0,33
2021Q2,8085,12100,"Atlantic City-Hammonton, NJ",0.004188331309705973,0,126
2021Q2,8085,12220,"Auburn-Opelika, AL",0.02636398747563362,0,15
2021Q2,8085,12260,"Augusta-Richmond County, GA-SC",0.008767792023718357,0,46
2021Q2,8085,12420,"Austin-Round Rock-San Marcos, TX",0.025937357917428017,1,16
2021Q2,8085,12540,"Bakersfield-Delano, CA",0.03001314215362072,0,10
2021Q2,8085,12580,"Baltimore-Columbia-Towson, MD",0.003217254998162389,0,170
2021Q2,8085,12620,"Bangor, ME",0.008390568196773529,0,49
2021Q2,8085,12940,"Baton Rouge, LA",0.002964901505038142,0,190
2021Q2,8085,13140,"Beaumont-Port Arthur, TX",0.0030829976312816143,0,186
2021Q2,8085,13740,"Billings, MT",0.015218456275761127,0,26
2021Q2,8085,13780,"Binghamton, NY",0.003716310951858759,0,160
2021Q2,8085,13820,"Birmingham, AL",0.004100641701370478,0,130
2021Q2,8085,13900,"Bismarck, ND",0.003217254998162389,0,172
2021Q2,8085,13980,"Blacksburg-Christiansburg-Radford, VA",0.004188331309705973,0,122
2021Q2,8085,14010,"Bloomington, IL",0.004275576677173376,0,109
2021Q2,8085,14020,"Bloomington, IN",0.00792127475142479,0,52
2021Q2,8085,14540,"Bowling Green, KY",0.004702133126556873,0,98
2021Q2,8085,14860,"Bridgeport-Stamford-Danbury, CT",0.011856460943818092,0,34
2021Q2,8085,15180,"Brownsville-Harlingen, TX",0.006677284836769104,0,67
2021Q2,8085,15380,"Buffalo-Cheektowaga, NY",0.0087782833725214,0,44
2021Q2,8085,15540,"Burlington-South Burlington, VT",0.021213270723819733,0,20
2021Q2,8085,15940,"Canton-Massillon, OH",0.007350580766797066,0,59
2021Q2,8085,15980,"Cape Coral-Fort Myers, FL",0.00490668835118413,0,93
2021Q2,8085,16220,"Casper, WY",0.0026741286274045706,0,201
2021Q2,8085,16300,"Cedar Rapids, IA",0.003217254998162389,0,182
2021Q2,8085,16540,"Chambersburg, PA",0.005213936325162649,0,83
2021Q2,8085,16580,"Champaign-Urbana, IL",0.002949548652395606,0,196
2021Q2,8085,16620,"Charleston, WV",0.004156630486249924,0,129
2021Q2,8085,16700,"Charleston-North Charleston, SC",0.017382357269525528,0,23
2021Q2,8085,16740,"Charlotte-Concord-Gastonia, NC-SC",0.004384652711451054,0,103
2021Q2,8085,16820,"Charlottesville, VA",0.01396611426025629,0,28
2021Q2,8085,16860,"Chattanooga, TN-GA",0.007215145044028759,0,61
2021Q2,8085,16940,"Cheyenne, WY",0.2976698577404022,0,2
2021Q2,8085,17140,"Cincinnati, OH-KY-IN",0.0071663022972643375,0,62
2021Q2,8085,17300,"Clarksville, TN-KY",0.003610532032325864,0,162
2021Q2,8085,17780,"College Station-Bryan, TX",0.011856460943818092,0,35
2021Q2,8085,17860,"Columbia, MO",0.003217254998162389,0,178
2021Q2,8085,17900,"Columbia, SC",0.004702133126556873,0,99
2021Q2,8085,17980,"Columbus, GA-AL",0.007821707986295223,0,53
2021Q2,8085,18020,"Columbus, IN",0.005032764747738838,0,89
2021Q2,8085,18140,"Columbus, OH",0.0042283679358661175,0,112
2021Q2,8085,18580,"Corpus Christi, TX",0.0024253239389508963,0,203
2021Q2,8085,19300,"Daphne-Fairhope-Foley, AL",0.025937357917428017,0,17
2021Q2,8085,19340,"Davenport-Moline-Rock Island, IA-IL",0.003217254998162389,0,176
2021Q2,8085,19660,"Deltona-Daytona Beach-Ormond Beach, FL",0.024098245427012444,0,18
2021Q2,8085,19780,"Des Moines-West Des Moines, IA",0.002949548652395606,0,194
2021Q2,8085,20100,"Dover, DE",0.0056928182020783424,0,76
2021Q2,8085,20260,"Duluth, MN-WI",0.003776819910854101,0,153
2021Q2,8085,20500,"Durham-Chapel Hill, NC",0.02148858644068241,0,19
2021Q2,8085,21340,"El Paso, TX",0.00704808346927166,0,65
2021Q2,8085,21500,"Erie, PA",0.004940040409564972,0,92
2021Q2,8085,21780,"Evansville, IN",0.005568705033510923,0,77
2021Q2,8085,22020,"Fargo, ND-MN",0.003217254998162389,0,173
2021Q2,8085,22180,"Fayetteville, NC",0.010244240052998066,0,38
2021Q2,8085,22220,"Fayetteville-Springdale-Rogers, AR",0.003840131452307105,0,147
2021Q2,8085,22420,"Flint, MI",0.00525262113660574,0,80
2021Q2,8085,22500,"Florence, SC",0.003776819910854101,0,159
2021Q2,8085,22900,"Fort Smith, AR-OK",0.003847370855510235,0,139
2021Q2,8085,23060,"Fort Wayne, IN",0.005907057784497738,0,72
2021Q2,8085,23540,"Gainesville, FL",0.06052285432815552,0,6
2021Q2,8085,23580,"Gainesville, GA",0.002993568778038025,0,187
2021Q2,8085,24220,"Grand Forks, ND-MN",0.003217254998162389,0,179
2021Q2,8085,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.0042283679358661175,0,113
2021Q2,8085,24500,"Great Falls, MT",0.004188331309705973,0,120
2021Q2,8085,24660,"Greensboro-High Point, NC",0.004375233314931393,0,104
2021Q2,8085,24780,"Greenville, NC",0.009901143610477448,0,39
2021Q2,8085,24860,"Greenville-Anderson-Greer, SC",0.003840131452307105,0,141
2021Q2,8085,25060,"Gulfport-Biloxi, MS",0.009504185058176517,0,40
2021Q2,8085,25180,"Hagerstown-Martinsburg, MD-WV",0.004188331309705973,0,125
2021Q2,8085,25420,"Harrisburg-Carlisle, PA",0.0035612040665000677,0,164
2021Q2,8085,25500,"Harrisonburg, VA",0.004188331309705973,0,117
2021Q2,8085,25540,"Hartford-West Hartford-East Hartford, CT",0.006677284836769104,0,66
2021Q2,8085,25980,"Hinesville, GA",0.0035752078983932734,0,163
2021Q2,8085,26140,"Homosassa Springs, FL",0.005795246921479702,0,75
2021Q2,8085,26420,"Houston-Pasadena-The Woodlands, TX",0.002610181225463748,0,202
2021Q2,8085,26580,"Huntington-Ashland, WV-KY-OH",0.003618065267801285,0,161
2021Q2,8085,26620,"Huntsville, AL",0.014368592761456966,0,27
2021Q2,8085,26900,"Indianapolis-Carmel-Greenwood, IN",0.0071663022972643375,0,63
2021Q2,8085,26980,"Iowa City, IA",0.004349258728325367,0,105
2021Q2,8085,27060,"Ithaca, NY",0.003776819910854101,0,158
2021Q2,8085,27100,"Jackson, MI",0.0072721452452242374,0,60
2021Q2,8085,27140,"Jackson, MS",0.003217254998162389,0,180
2021Q2,8085,27260,"Jacksonville, FL",0.0031014096457511187,0,185
2021Q2,8085,27340,"Jacksonville, NC",0.003217254998162389,0,181
2021Q2,8085,27740,"Johnson City, TN",0.00515489187091589,0,84
2021Q2,8085,27780,"Johnstown, PA",0.00866885669529438,0,47
2021Q2,8085,27860,"Jonesboro, AR",0.004188331309705973,0,119
2021Q2,8085,28020,"Kalamazoo-Portage, MI",0.005141805857419968,0,87
2021Q2,8085,28140,"Kansas City, MO-KS",0.0042283679358661175,0,116
2021Q2,8085,28420,"Kennewick-Richland, WA",0.22412940859794617,0,3
2021Q2,8085,28660,"Killeen-Temple, TX",0.0042587886564433575,0,110
2021Q2,8085,28740,"Kingston, NY",0.0044930982403457165,0,102
2021Q2,8085,28940,"Knoxville, TN",0.005119309760630131,0,88
2021Q2,8085,29020,"Kokomo, IN",0.013536127284169197,0,30
2021Q2,8085,29180,"Lafayette, LA",0.0034807289484888315,0,166
2021Q2,8085,29200,"Lafayette-West Lafayette, IN",0.005362825468182564,0,79
2021Q2,8085,29460,"Lakeland-Winter Haven, FL",0.013709161430597305,0,29
2021Q2,8085,29540,"Lancaster, PA",0.0038328804075717926,0,148
2021Q2,8085,29620,"Lansing-East Lansing, MI",0.009011379443109035,0,43
2021Q2,8085,29700,"Laredo, TX",0.003776819910854101,0,156
2021Q2,8085,29740,"Las Cruces, NM",0.041340332478284836,0,8
2021Q2,8085,29940,"Lawrence, KS",0.009347761981189251,0,41
2021Q2,8085,30020,"Lawton, OK",0.0039992486126720905,0,135
2021Q2,8085,30460,"Lexington-Fayette, KY",0.003840131452307105,0,143
2021Q2,8085,30700,"Lincoln, NE",0.002949548652395606,0,198
2021Q2,8085,30780,"Little Rock-North Little Rock-Conway, AR",0.0040183900855481625,0,132
2021Q2,8085,30980,"Longview, TX",0.0033004749566316605,0,167
2021Q2,8085,31180,"Lubbock, TX",0.003840131452307105,0,145
2021Q2,8085,31340,"Lynchburg, VA",0.003776819910854101,0,155
2021Q2,8085,31420,"Macon-Bibb County, GA",0.004340949468314648,0,108
2021Q2,8085,31540,"Madison, WI",0.0042283679358661175,0,114
2021Q2,8085,31700,"Manchester-Nashua, NH",0.007436371874064207,0,56
2021Q2,8085,31740,"Manhattan, KS",0.002949548652395606,0,195
2021Q2,8085,32580,"McAllen-Edinburg-Mission, TX",0.004188331309705973,0,123
2021Q2,8085,32820,"Memphis, TN-MS-AR",0.011463840492069721,0,36
2021Q2,8085,33260,"Midland, TX",0.004017893690615892,0,133
2021Q2,8085,33340,"Milwaukee-Waukesha, WI",0.0042283679358661175,0,115
2021Q2,8085,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.006623165216296911,0,69
2021Q2,8085,33660,"Mobile, AL",0.003776819910854101,0,154
2021Q2,8085,33860,"Montgomery, AL",0.002964901505038142,0,189
2021Q2,8085,34060,"Morgantown, WV",0.003840131452307105,0,146
2021Q2,8085,34620,"Muncie, IN",0.008067636750638485,0,51
2021Q2,8085,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",0.003829528111964464,0,151
2021Q2,8085,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.02973165549337864,0,11
2021Q2,8085,35300,"New Haven, CT",0.005141805857419968,0,86
2021Q2,8085,35380,"New Orleans-Metairie, LA",0.5968376398086548,0,1
2021Q2,8085,35660,"Niles, MI",0.004188331309705973,0,124
2021Q2,8085,35840,"North Port-Bradenton-Sarasota, FL",0.1331777423620224,1,5
2021Q2,8085,35980,"Norwich-New London-Willimantic, CT",0.0038328804075717926,0,150
2021Q2,8085,36100,"Ocala, FL",0.0038451640866696835,0,140
2021Q2,8085,36220,"Odessa, TX",0.02093488536775112,0,21
2021Q2,8085,36260,"Ogden, UT",0.050624482333660126,1,7
2021Q2,8085,36420,"Oklahoma City, OK",0.004340949468314648,0,107
2021Q2,8085,36540,"Omaha, NE-IA",0.0042587886564433575,0,111
2021Q2,8085,36740,"Orlando-Kissimmee-Sanford, FL",0.01647314988076687,0,25
2021Q2,8085,36780,"Oshkosh-Neenah, WI",0.012438824400305748,0,31
2021Q2,8085,37340,"Palm Bay-Melbourne-Titusville, FL",0.004863552283495665,0,97
2021Q2,8085,37460,"Panama City-Panama City Beach, FL",0.038580216467380524,0,9
2021Q2,8085,37860,"Pensacola-Ferry Pass-Brent, FL",0.008588631637394428,0,48
2021Q2,8085,37900,"Peoria, IL",0.003776819910854101,0,157
2021Q2,8085,38300,"Pittsburgh, PA",0.005440634675323963,0,78
